tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
8707,87070000,10000,0,0,256,63,10947,256,256,1,0,0,65536,0,0
8708,87080000,10000,0,0,256,63,10948,256,256,1,0,0,65536,0,0
8709,87090000,10000,0,0,256,63,10949,256,256,1,0,0,65536,0,0
8710,87100000,10000,0,0,256,63,10950,256,256,1,0,0,65536,0,0
8711,87110000,10000,0,0,256,63,10952,256,256,1,0,0,65536,0,0
8712,87120000,10000,0,0,256,63,10953,256,256,1,0,0,65536,0,0
8713,87130000,10000,0,0,256,63,10954,256,256,1,0,0,65536,0,0
8714,87140000,10000,0,0,256,63,10955,256,256,1,0,0,65536,0,0
8715,87150000,10000,0,0,256,63,10957,256,256,1,0,0,65536,0,0
8716,87160000,10000,0,0,256,63,10958,256,256,1,0,0,65536,0,0
8717,87170000,10000,0,0,256,63,10959,256,256,1,0,0,65536,0,0
8718,87180000,10000,0,0,256,63,10960,256,256,1,0,0,65536,0,0
8719,87190000,10000,0,0,256,63,10962,256,256,1,0,0,65536,0,0
8720,87200000,10000,0,0,256,63,10963,256,256,1,0,0,65536,0,0
8721,87210000,10000,0,0,256,63,10964,256,256,1,0,0,65536,0,0
8722,87220000,10000,0,0,256,63,10965,256,256,1,0,0,65536,0,0
8723,87230000,10000,0,0,256,63,10967,256,256,1,0,0,65536,0,0
8724,87240000,10000,0,0,256,63,10968,256,256,1,0,0,65536,0,0
8725,87250000,10000,0,0,256,63,10969,256,256,1,0,0,65536,0,0
8726,87260000,10000,0,0,256,63,10970,256,256,1,0,0,65536,0,0
8727,87270000,10000,0,0,256,63,10972,256,256,1,0,0,65536,0,0
8728,87280000,10000,0,0,256,63,10973,256,256,1,0,0,65536,0,0
8729,87290000,10000,0,0,256,63,10974,256,256,1,0,0,65536,0,0
8730,87300000,10000,0,0,256,63,10976,256,256,1,0,0,65536,0,0
8731,87310000,10000,0,0,256,63,10977,256,256,1,0,0,65536,0,0
8732,87320000,10000,0,0,256,63,10978,256,256,1,0,0,65536,0,0
8733,87330000,10000,0,0,256,63,10979,256,256,1,0,0,65536,0,0
8734,87340000,10000,0,0,256,63,10981,256,256,1,0,0,65536,0,0
8735,87350000,10000,0,0,256,63,10982,256,256,1,0,0,65536,0,0
8736,87360000,10000,0,0,256,63,10983,256,256,1,0,0,65536,0,0
8737,87370000,10000,0,0,256,63,10984,256,256,1,0,0,65536,0,0
8738,87380000,10000,0,0,256,63,10986,256,256,1,0,0,65536,0,0
8739,87390000,10000,0,0,256,63,10987,256,256,1,0,0,65536,0,0
8740,87400000,10000,0,0,256,63,10988,256,256,1,0,0,65536,0,0
8741,87410000,10000,0,0,256,63,10989,256,256,1,0,0,65536,0,0
8742,87420000,10000,0,0,256,63,10991,256,256,1,0,0,65536,0,0
8743,87430000,10000,0,0,256,63,10992,256,256,1,0,0,65536,0,0
8744,87440000,10000,0,0,256,63,10993,256,256,1,0,0,65536,0,0
8745,87450000,10000,0,0,256,63,10994,256,256,1,0,0,65536,0,0
8746,87460000,10000,0,0,256,63,10996,256,256,1,0,0,65536,0,0
8747,87470000,10000,0,0,256,63,10997,256,256,1,0,0,65536,0,0
8748,87480000,10000,0,0,256,63,10998,256,256,1,0,0,65536,0,0
8749,87490000,10000,0,0,256,63,10999,256,256,1,0,0,65536,0,0
8750,87500000,10000,0,0,256,63,11001,256,256,1,0,0,65536,0,0
8751,87510000,10000,0,0,256,63,11002,256,256,1,0,0,65536,0,0
8752,87520000,10000,0,0,256,63,11003,256,256,1,0,0,65536,0,0
8753,87530000,10000,0,0,256,63,11005,256,256,1,0,0,65536,0,0
8754,87540000,10000,0,0,256,63,11006,256,256,1,0,0,65536,0,0
8755,87550000,10000,0,0,256,63,11007,256,256,1,0,0,65536,0,0
8756,87560000,10000,0,0,256,63,11008,256,256,1,0,0,65536,0,0
8757,87570000,10000,0,0,256,63,11010,256,256,1,0,0,65536,0,0
8758,87580000,10000,0,0,256,63,11011,256,256,1,0,0,65536,0,0
8759,87590000,10000,0,0,256,63,11012,256,256,1,0,0,65536,0,0
8760,87600000,10000,0,0,256,63,11013,256,256,1,0,0,65536,0,0
8761,87610000,10000,0,0,256,63,11015,256,256,1,0,0,65536,0,0
8762,87620000,10000,0,0,256,63,11016,256,256,1,0,0,65536,0,0
8763,87630000,10000,0,0,256,63,11017,256,256,1,0,0,65536,0,0
8764,87640000,10000,0,0,256,63,11018,256,256,1,0,0,65536,0,0
8765,87650000,10000,0,0,256,63,11020,256,256,1,0,0,65536,0,0
8766,87660000,10000,0,0,256,63,11021,256,256,1,0,0,65536,0,0
8767,87670000,10000,0,0,256,63,11022,256,256,1,0,0,65536,0,0
8768,87680000,10000,0,0,256,63,11023,256,256,1,0,0,65536,0,0
8769,87690000,10000,0,0,256,63,11025,256,256,1,0,0,65536,0,0
8770,87700000,10000,0,0,256,63,11026,256,256,1,0,0,65536,0,0
8771,87710000,10000,0,0,256,63,11027,256,256,1,0,0,65536,0,0
8772,87720000,10000,0,0,256,63,11028,256,256,1,0,0,65536,0,0
8773,87730000,10000,0,0,256,63,11030,256,256,1,0,0,65536,0,0
8774,87740000,10000,0,0,256,63,11031,256,256,1,0,0,65536,0,0
8775,87750000,10000,0,0,256,63,11032,256,256,1,0,0,65536,0,0
8776,87760000,10000,0,0,256,63,11034,256,256,1,0,0,65536,0,0
8777,87770000,10000,0,0,256,63,11035,256,256,1,0,0,65536,0,0
8778,87780000,10000,0,0,256,63,11036,256,256,1,0,0,65536,0,0
8779,87790000,10000,0,0,256,63,11037,256,256,1,0,0,65536,0,0
8780,87800000,10000,0,0,256,63,11039,256,256,1,0,0,65536,0,0
8781,87810000,10000,0,0,256,63,11040,256,256,1,0,0,65536,0,0
8782,87820000,10000,0,0,256,63,11041,256,256,1,0,0,65536,0,0
8783,87830000,10000,0,0,256,63,11042,256,256,1,0,0,65536,0,0
8784,87840000,10000,0,0,256,63,11044,256,256,1,0,0,65536,0,0
8785,87850000,10000,0,0,256,63,11045,256,256,1,0,0,65536,0,0
8786,87860000,10000,0,0,256,63,11046,256,256,1,0,0,65536,0,0
8787,87870000,10000,0,0,256,63,11047,256,256,1,0,0,65536,0,0
8788,87880000,10000,0,0,256,63,11049,256,256,1,0,0,65536,0,0
8789,87890000,10000,0,0,256,63,11050,256,256,1,0,0,65536,0,0
8790,87900000,10000,0,0,256,63,11051,256,256,1,0,0,65536,0,0
8791,87910000,10000,0,0,256,63,11052,256,256,1,0,0,65536,0,0
8792,87920000,10000,0,0,256,63,11054,256,256,1,0,0,65536,0,0
8793,87930000,10000,0,0,256,63,11055,256,256,1,0,0,65536,0,0
8794,87940000,10000,0,0,256,63,11056,256,256,1,0,0,65536,0,0
8795,87950000,10000,0,0,256,63,11057,256,256,1,0,0,65536,0,0
8796,87960000,10000,0,0,256,63,11059,256,256,1,0,0,65536,0,0
8797,87970000,10000,0,0,256,63,11060,256,256,1,0,0,65536,0,0
8798,87980000,10000,0,0,256,63,11061,256,256,1,0,0,65536,0,0
8799,87990000,10000,0,0,256,63,11063,256,256,1,0,0,65536,0,0
8800,88000000,10000,0,0,256,63,11064,256,256,1,0,0,65536,0,0
4,40000,18446744073621591616,0,0,512,25,5,4096,191,0,4895412794951686198,0,65536,0,0
5,50000,10000,0,0,256,25,6,4096,448,0,0,0,65536,0,0
6,60000,10000,0,0,256,25,8,4096,703,0,0,0,65536,0,0
7,70000,10000,0,0,256,25,9,4096,960,0,0,0,65536,0,0
8,80000,10000,0,0,256,25,10,4096,1216,0,0,0,65536,0,0
9,90000,10000,0,0,256,25,11,4096,1471,0,0,0,65536,0,0
10,100000,10000,0,0,256,25,12,4096,1728,0,0,0,65536,0,0
11,110000,10000,0,0,256,25,14,4096,1983,0,0,0,65536,0,0
12,120000,10000,0,0,256,25,15,4096,2240,0,0,0,65536,0,0
13,130000,10000,0,0,256,25,16,4096,2496,0,0,0,65536,0,0
14,140000,10000,0,0,256,25,17,4096,2751,0,0,0,65536,0,0
15,150000,10000,0,0,256,25,18,4096,3008,0,0,0,65536,0,0
16,160000,10000,0,0,256,25,20,4096,3263,0,0,0,65536,0,0
17,170000,10000,0,0,256,25,21,4096,3520,0,0,0,65536,0,0
18,180000,10000,0,0,256,25,22,4096,3776,0,0,0,65536,0,0
19,190000,10000,0,0,256,25,23,4096,4031,0,0,0,65536,0,0
20,200000,10000,0,0,256,25,24,4096,4096,0,0,0,65536,0,0
21,210000,10000,0,0,256,25,26,4096,4096,0,0,0,65536,0,0
22,220000,10000,0,0,256,25,27,2048,2048,0,0,0,65536,0,0
23,230000,10000,0,0,256,27,28,2048,2048,0,0,0,65536,0,0
24,240000,10000,0,0,256,29,29,1024,1024,0,0,0,65536,0,0
25,250000,10000,0,0,256,29,30,1024,1024,0,0,0,65536,0,0
26,260000,10000,0,0,256,29,31,512,512,0,0,0,65536,0,0
27,270000,10000,0,0,256,29,32,512,512,0,0,0,65536,0,0
28,280000,10000,0,0,256,29,33,256,256,0,0,0,65536,0,0
29,290000,10000,0,0,256,29,33,256,256,0,0,0,65536,0,0
30,300000,10000,0,0,256,29,34,256,256,0,0,0,65536,0,0
31,310000,10000,0,0,256,29,35,256,256,0,0,0,65536,0,0
32,320000,10000,0,0,256,29,36,256,256,0,0,0,65536,0,0
33,330000,10000,0,0,256,29,37,256,256,0,0,0,65536,0,0
34,340000,10000,0,0,256,29,38,256,256,0,0,0,65536,0,0
35,350000,10000,0,0,256,29,39,256,256,0,0,0,65536,0,0
36,360000,10000,0,0,256,29,40,256,256,0,0,0,65536,0,0
37,370000,10000,0,0,256,29,41,256,256,0,0,0,65536,0,0
38,380000,10000,0,0,256,29,42,256,256,0,0,0,65536,0,0
39,390000,10000,0,0,256,29,43,256,256,0,0,0,65536,0,0
40,400000,10000,0,0,256,29,44,256,256,0,0,0,65536,0,0
41,410000,10000,0,0,256,29,45,256,256,0,0,0,65536,0,0
42,420000,10000,0,0,256,29,46,256,256,0,0,0,65536,0,0
43,430000,10000,0,0,256,29,47,256,256,0,0,0,65536,0,0
44,440000,10000,0,0,256,29,48,256,256,0,0,0,65536,0,0
45,450000,10000,0,0,256,29,49,256,256,0,0,0,65536,0,0
46,460000,10000,0,0,256,29,50,256,256,0,0,0,65536,0,0
47,470000,10000,0,0,256,29,51,256,256,0,0,0,65536,0,0
48,480000,10000,0,0,256,29,52,256,256,0,0,0,65536,0,0
49,490000,10000,0,0,256,29,53,256,256,0,0,0,65536,0,0
50,500000,10000,0,0,256,29,54,256,256,0,0,0,65536,0,0
51,510000,10000,0,0,256,29,54,256,256,0,0,0,65536,0,0
52,520000,10000,0,0,256,29,55,256,256,0,0,0,65536,0,0
53,530000,10000,0,0,256,29,56,256,256,0,0,0,65536,0,0
54,540000,10000,0,0,256,29,57,256,256,0,0,0,65536,0,0
55,550000,10000,0,0,256,29,58,256,256,0,0,0,65536,0,0
56,560000,10000,0,0,256,29,59,256,256,0,0,0,65536,0,0
57,570000,10000,0,0,256,29,60,256,256,0,0,0,65536,0,0
58,580000,10000,0,0,256,29,61,256,256,0,0,0,65536,0,0
59,590000,10000,0,0,256,29,62,256,256,0,0,0,65536,0,0
60,600000,10000,0,0,256,29,63,256,256,0,0,0,65536,0,0
61,610000,10000,0,0,256,29,64,256,256,0,0,0,65536,0,0
62,620000,10000,0,0,256,29,65,256,256,0,0,0,65536,0,0
63,630000,10000,0,0,256,29,66,256,256,0,0,0,65536,0,0
64,640000,10000,0,0,256,29,67,256,256,0,0,0,65536,0,0
65,650000,10000,0,0,256,29,68,256,256,0,0,0,65536,0,0
66,660000,10000,0,0,256,29,69,256,256,0,0,0,65536,0,0
67,670000,10000,0,0,256,29,70,256,256,0,0,0,65536,0,0
68,680000,10000,0,0,256,29,71,256,256,0,0,0,65536,0,0
69,690000,10000,0,0,256,29,72,256,256,0,0,0,65536,0,0
70,700000,10000,0,0,256,29,73,256,256,0,0,0,65536,0,0
71,710000,10000,0,0,256,29,74,256,256,0,0,0,65536,0,0
72,720000,10000,0,0,256,29,74,256,256,0,0,0,65536,0,0
73,730000,10000,0,0,256,29,75,256,256,0,0,0,65536,0,0
74,740000,10000,0,0,256,29,76,256,256,0,0,0,65536,0,0
75,750000,10000,0,0,256,29,77,256,256,0,0,0,65536,0,0
76,760000,10000,0,0,256,29,78,256,256,0,0,0,65536,0,0
77,770000,10000,0,0,256,29,79,256,256,0,0,0,65536,0,0
78,780000,10000,0,0,256,29,80,256,256,0,0,0,65536,0,0
79,790000,10000,0,0,256,29,81,256,256,0,0,0,65536,0,0
80,800000,10000,0,0,256,29,82,256,256,0,0,0,65536,0,0
81,810000,10000,0,0,256,29,83,256,256,0,0,0,65536,0,0
82,820000,10000,0,0,256,29,84,256,256,0,0,0,65536,0,0
83,830000,10000,0,0,256,29,85,256,256,0,0,0,65536,0,0
84,840000,10000,0,0,256,29,86,256,256,0,0,0,65536,0,0
85,850000,10000,0,0,256,29,87,256,256,0,0,0,65536,0,0
86,860000,10000,0,0,256,29,88,256,256,0,0,0,65536,0,0
87,870000,10000,0,0,256,29,89,256,256,0,0,0,65536,0,0
88,880000,10000,0,0,256,29,90,256,256,0,0,0,65536,0,0
89,890000,10000,0,0,256,29,91,256,256,0,0,0,65536,0,0
90,900000,10000,0,0,256,29,92,256,256,0,0,0,65536,0,0
91,910000,10000,0,0,256,29,93,256,256,0,0,0,65536,0,0
92,920000,10000,0,0,256,29,94,256,256,0,0,0,65536,0,0
93,930000,10000,0,0,256,29,94,256,256,0,0,0,65536,0,0
94,940000,10000,0,0,256,29,95,256,256,0,0,0,65536,0,0
95,950000,10000,0,0,256,29,96,256,256,0,0,0,65536,0,0
96,960000,10000,0,0,256,29,97,256,256,0,0,0,65536,0,0
97,970000,10000,0,0,256,29,98,256,256,0,0,0,65536,0,0
98,980000,10000,0,0,256,29,99,256,256,0,0,0,65536,0,0
99,990000,10000,0,0,256,29,100,256,256,0,0,0,65536,0,0
100,1000000,10000,0,0,256,29,101,256,256,0,0,0,65536,0,0
101,1010000,10000,0,0,256,29,102,256,256,0,0,0,65536,0,0
102,1020000,10000,0,0,256,29,103,256,256,0,0,0,65536,0,0
103,1030000,10000,0,0,256,29,103,256,256,0,0,0,65536,0,0
104,1040000,10000,0,0,256,34,104,256,256,0,0,0,65536,0,0
105,1050000,10000,0,0,256,34,105,256,256,0,0,0,65536,0,0
106,1060000,10000,0,0,256,34,106,256,256,0,0,0,65536,0,0
107,1070000,10000,0,0,256,34,108,256,256,0,0,0,65536,0,0
108,1080000,10000,0,0,256,34,109,256,256,0,0,0,65536,0,0
109,1090000,10000,0,0,256,34,110,256,256,0,0,0,65536,0,0
110,1100000,10000,0,0,256,34,111,256,256,0,0,0,65536,0,0
111,1110000,10000,0,0,256,34,113,256,256,0,0,0,65536,0,0
112,1120000,10000,0,0,256,34,114,256,256,0,0,0,65536,0,0
113,1130000,10000,0,0,256,34,115,256,256,0,0,0,65536,0,0
114,1140000,10000,0,0,256,34,116,256,256,0,0,0,65536,0,0
115,1150000,10000,0,0,256,34,118,256,256,0,0,0,65536,0,0
116,1160000,10000,0,0,256,34,119,256,256,0,0,0,65536,0,0
117,1170000,10000,0,0,256,34,120,256,256,0,0,0,65536,0,0
118,1180000,10000,0,0,256,34,121,256,256,0,0,0,65536,0,0
119,1190000,10000,0,0,256,34,123,256,256,0,0,0,65536,0,0
120,1200000,10000,0,0,256,34,124,256,256,0,0,0,65536,0,0
121,1210000,10000,0,0,256,34,125,256,256,0,0,0,65536,0,0
122,1220000,10000,0,0,256,34,126,256,256,0,0,0,65536,0,0
123,1230000,10000,0,0,256,34,128,256,256,0,0,0,65536,0,0
124,1240000,10000,0,0,256,34,129,256,256,0,0,0,65536,0,0
125,1250000,10000,0,0,256,34,130,256,256,0,0,0,65536,0,0
126,1260000,10000,0,0,256,34,131,256,256,0,0,0,65536,0,0
127,1270000,10000,0,0,256,34,133,256,256,0,0,0,65536,0,0
128,1280000,10000,0,0,256,34,134,256,256,0,0,0,65536,0,0
129,1290000,10000,0,0,256,34,135,256,256,0,0,0,65536,0,0
130,1300000,10000,0,0,256,34,136,256,256,0,0,0,65536,0,0
131,1310000,10000,0,0,256,34,138,256,256,0,0,0,65536,0,0
132,1320000,10000,0,0,256,34,139,256,256,0,0,0,65536,0,0
133,1330000,10000,0,0,256,34,140,256,256,0,0,0,65536,0,0
134,1340000,10000,0,0,256,34,141,256,256,0,0,0,65536,0,0
135,1350000,10000,0,0,256,34,143,256,256,0,0,0,65536,0,0
136,1360000,10000,0,0,256,34,144,256,256,0,0,0,65536,0,0
137,1370000,10000,0,0,256,34,145,256,256,0,0,0,65536,0,0
138,1380000,10000,0,0,256,34,146,256,256,0,0,0,65536,0,0
139,1390000,10000,0,0,256,34,148,256,256,0,0,0,65536,0,0
140,1400000,10000,0,0,256,34,149,256,256,0,0,0,65536,0,0
141,1410000,10000,0,0,256,34,150,256,256,0,0,0,65536,0,0
142,1420000,10000,0,0,256,34,151,256,256,0,0,0,65536,0,0
143,1430000,10000,0,0,256,34,152,256,256,0,0,0,65536,0,0
144,1440000,10000,0,0,256,34,154,256,256,0,0,0,65536,0,0
145,1450000,10000,0,0,256,34,155,256,256,0,0,0,65536,0,0
146,1460000,10000,0,0,256,34,156,256,256,0,0,0,65536,0,0
147,1470000,10000,0,0,256,34,157,256,256,0,0,0,65536,0,0
148,1480000,10000,0,0,256,34,159,256,256,0,0,0,65536,0,0
149,1490000,10000,0,0,256,34,160,256,256,0,0,0,65536,0,0
150,1500000,10000,0,0,256,34,161,256,256,0,0,0,65536,0,0
151,1510000,10000,0,0,256,34,162,256,256,0,0,0,65536,0,0
152,1520000,10000,0,0,256,34,164,256,256,0,0,0,65536,0,0
153,1530000,10000,0,0,256,34,165,256,256,0,0,0,65536,0,0
154,1540000,10000,0,0,256,34,166,256,256,0,0,0,65536,0,0
155,1550000,10000,0,0,256,34,167,256,256,0,0,0,65536,0,0
156,1560000,10000,0,0,256,34,169,256,256,0,0,0,65536,0,0
157,1570000,10000,0,0,256,34,170,256,256,0,0,0,65536,0,0
158,1580000,10000,0,0,256,34,171,256,256,0,0,0,65536,0,0
159,1590000,10000,0,0,256,34,172,256,256,0,0,0,65536,0,0
160,1600000,10000,0,0,256,34,174,256,256,0,0,0,65536,0,0
161,1610000,10000,0,0,256,34,175,256,256,0,0,0,65536,0,0
162,1620000,10000,0,0,256,34,176,256,256,0,0,0,65536,0,0
163,1630000,10000,0,0,256,34,177,256,256,0,0,0,65536,0,0
164,1640000,10000,0,0,256,34,179,256,256,0,0,0,65536,0,0
165,1650000,10000,0,0,256,34,180,256,256,0,0,0,65536,0,0
166,1660000,10000,0,0,256,34,181,256,256,0,0,0,65536,0,0
167,1670000,10000,0,0,256,34,182,256,256,0,0,0,65536,0,0
168,1680000,10000,0,0,256,34,184,256,256,0,0,0,65536,0,0
169,1690000,10000,0,0,256,34,185,256,256,0,0,0,65536,0,0
170,1700000,10000,0,0,256,34,186,256,256,0,0,0,65536,0,0
171,1710000,10000,0,0,256,34,187,256,256,0,0,0,65536,0,0
172,1720000,10000,0,0,256,34,189,256,256,0,0,0,65536,0,0
173,1730000,10000,0,0,256,34,190,256,256,0,0,0,65536,0,0
174,1740000,10000,0,0,256,34,191,256,256,0,0,0,65536,0,0
175,1750000,10000,0,0,256,34,192,256,256,0,0,0,65536,0,0
176,1760000,10000,0,0,256,34,194,256,256,0,0,0,65536,0,0
177,1770000,10000,0,0,256,34,195,256,256,0,0,0,65536,0,0
178,1780000,10000,0,0,256,34,196,256,256,0,0,0,65536,0,0
179,1790000,10000,0,0,256,34,197,256,256,0,0,0,65536,0,0
180,1800000,10000,0,0,256,34,199,256,256,0,0,0,65536,0,0
181,1810000,10000,0,0,256,34,200,256,256,0,0,0,65536,0,0
182,1820000,10000,0,0,256,34,201,256,256,0,0,0,65536,0,0
183,1830000,10000,0,0,256,34,202,256,256,0,0,0,65536,0,0
184,1840000,10000,0,0,256,34,204,256,256,0,0,0,65536,0,0
185,1850000,10000,0,0,256,34,205,256,256,0,0,0,65536,0,0
186,1860000,10000,0,0,256,34,206,256,256,0,0,0,65536,0,0
187,1870000,10000,0,0,256,34,207,256,256,0,0,0,65536,0,0
188,1880000,10000,0,0,256,34,208,256,256,0,0,0,65536,0,0
189,1890000,10000,0,0,256,34,210,256,256,0,0,0,65536,0,0
190,1900000,10000,0,0,256,34,211,256,256,0,0,0,65536,0,0
191,1910000,10000,0,0,256,34,212,256,256,0,0,0,65536,0,0
192,1920000,10000,0,0,256,34,213,256,256,0,0,0,65536,0,0
193,1930000,10000,0,0,256,34,215,256,256,0,0,0,65536,0,0
194,1940000,10000,0,0,256,34,216,256,256,0,0,0,65536,0,0
195,1950000,10000,0,0,256,34,217,256,256,0,0,0,65536,0,0
196,1960000,10000,0,0,256,34,218,256,256,0,0,0,65536,0,0
197,1970000,10000,0,0,256,34,220,256,256,0,0,0,65536,0,0
198,1980000,10000,0,0,256,34,221,256,256,0,0,0,65536,0,0
199,1990000,10000,0,0,256,34,222,256,256,0,0,0,65536,0,0
200,2000000,10000,0,0,256,34,223,256,256,0,0,0,65536,0,0
201,2010000,10000,0,0,256,34,225,256,256,0,0,0,65536,0,0
202,2020000,10000,0,0,256,34,226,256,256,0,0,0,65536,0,0
203,2030000,10000,0,0,256,34,227,256,256,0,0,0,65536,0,0
204,2040000,10000,0,0,256,34,228,256,256,0,0,0,65536,0,0
205,2050000,10000,0,0,256,34,230,256,256,0,0,0,65536,0,0
206,2060000,10000,0,0,256,34,231,256,256,0,0,0,65536,0,0
207,2070000,10000,0,0,256,34,232,256,256,0,0,0,65536,0,0
208,2080000,10000,0,0,256,34,233,256,256,0,0,0,65536,0,0
209,2090000,10000,0,0,256,34,235,256,256,0,0,0,65536,0,0
210,2100000,10000,0,0,256,34,236,256,256,0,0,0,65536,0,0
211,2110000,10000,0,0,256,34,237,256,256,0,0,0,65536,0,0
212,2120000,10000,0,0,256,34,238,256,256,0,0,0,65536,0,0
213,2130000,10000,0,0,256,34,240,256,256,0,0,0,65536,0,0
214,2140000,10000,0,0,256,34,241,256,256,0,0,0,65536,0,0
215,2150000,10000,0,0,256,34,242,256,256,0,0,0,65536,0,0
216,2160000,10000,0,0,256,34,243,256,256,0,0,0,65536,0,0
217,2170000,10000,0,0,256,34,245,256,256,0,0,0,65536,0,0
218,2180000,10000,0,0,256,34,246,256,256,0,0,0,65536,0,0
219,2190000,10000,0,0,256,34,247,256,256,0,0,0,65536,0,0
220,2200000,10000,0,0,256,34,248,256,256,0,0,0,65536,0,0
221,2210000,10000,0,0,256,34,250,256,256,0,0,0,65536,0,0
222,2220000,10000,0,0,256,34,251,256,256,0,0,0,65536,0,0
223,2230000,10000,0,0,256,34,252,256,256,0,0,0,65536,0,0
224,2240000,10000,0,0,256,34,253,256,256,0,0,0,65536,0,0
225,2250000,10000,0,0,256,34,254,256,256,0,0,0,65536,0,0
226,2260000,10000,0,0,256,34,256,256,256,0,0,0,65536,0,0
227,2270000,10000,0,0,256,34,257,256,256,0,0,0,65536,0,0
228,2280000,10000,0,0,256,34,258,256,256,0,0,0,65536,0,0
229,2290000,10000,0,0,256,34,259,256,256,0,0,0,65536,0,0
230,2300000,10000,0,0,256,34,261,256,256,0,0,0,65536,0,0
231,2310000,10000,0,0,256,34,262,256,256,0,0,0,65536,0,0
232,2320000,10000,0,0,256,34,263,256,256,0,0,0,65536,0,0
233,2330000,10000,0,0,256,34,264,256,256,0,0,0,65536,0,0
234,2340000,10000,0,0,256,34,266,256,256,0,0,0,65536,0,0
235,2350000,10000,0,0,256,34,267,256,256,0,0,0,65536,0,0
236,2360000,10000,0,0,256,34,268,256,256,0,0,0,65536,0,0
237,2370000,10000,0,0,256,34,269,256,256,0,0,0,65536,0,0
238,2380000,10000,0,0,256,34,271,256,256,0,0,0,65536,0,0
239,2390000,10000,0,0,256,34,272,256,256,0,0,0,65536,0,0
240,2400000,10000,0,0,256,34,273,256,256,0,0,0,65536,0,0
241,2410000,10000,0,0,256,34,274,256,256,0,0,0,65536,0,0
242,2420000,10000,0,0,256,34,276,256,256,0,0,0,65536,0,0
243,2430000,10000,0,0,256,34,277,256,256,0,0,0,65536,0,0
244,2440000,10000,0,0,256,34,278,256,256,0,0,0,65536,0,0
245,2450000,10000,0,0,256,34,279,256,256,0,0,0,65536,0,0
246,2460000,10000,0,0,256,34,281,256,256,0,0,0,65536,0,0
247,2470000,10000,0,0,256,34,282,256,256,0,0,0,65536,0,0
248,2480000,10000,0,0,256,34,283,256,256,0,0,0,65536,0,0
249,2490000,10000,0,0,256,34,284,256,256,0,0,0,65536,0,0
250,2500000,10000,0,0,256,34,286,256,256,0,0,0,65536,0,0
251,2510000,10000,0,0,256,34,287,256,256,0,0,0,65536,0,0
252,2520000,10000,0,0,256,34,288,256,256,0,0,0,65536,0,0
253,2530000,10000,0,0,256,34,289,256,256,0,0,0,65536,0,0
254,2540000,10000,0,0,256,34,291,256,256,0,0,0,65536,0,0
255,2550000,10000,0,0,256,34,292,256,256,0,0,0,65536,0,0
256,2560000,10000,0,0,256,34,293,256,256,0,0,0,65536,0,0
257,2570000,10000,0,0,256,34,294,256,256,0,0,0,65536,0,0
258,2580000,10000,0,0,256,34,296,256,256,0,0,0,65536,0,0
259,2590000,10000,0,0,256,34,297,256,256,0,0,0,65536,0,0
260,2600000,10000,0,0,256,34,298,256,256,0,0,0,65536,0,0
261,2610000,10000,0,0,256,34,299,256,256,0,0,0,65536,0,0
262,2620000,10000,0,0,256,34,301,256,256,0,0,0,65536,0,0
263,2630000,10000,0,0,256,34,302,256,256,0,0,0,65536,0,0
264,2640000,10000,0,0,256,34,303,256,256,0,0,0,65536,0,0
265,2650000,10000,0,0,256,34,304,256,256,0,0,0,65536,0,0
266,2660000,10000,0,0,256,34,306,256,256,0,0,0,65536,0,0
267,2670000,10000,0,0,256,34,307,256,256,0,0,0,65536,0,0
268,2680000,10000,0,0,256,34,308,256,256,0,0,0,65536,0,0
269,2690000,10000,0,0,256,34,309,256,256,0,0,0,65536,0,0
270,2700000,10000,0,0,256,34,310,256,256,0,0,0,65536,0,0
271,2710000,10000,0,0,256,34,312,256,256,0,0,0,65536,0,0
272,2720000,10000,0,0,256,34,313,256,256,0,0,0,65536,0,0
273,2730000,10000,0,0,256,34,314,256,256,0,0,0,65536,0,0
274,2740000,10000,0,0,256,34,315,256,256,0,0,0,65536,0,0
275,2750000,10000,0,0,256,34,317,256,256,0,0,0,65536,0,0
276,2760000,10000,0,0,256,34,318,256,256,0,0,0,65536,0,0
277,2770000,10000,0,0,256,34,319,256,256,0,0,0,65536,0,0
278,2780000,10000,0,0,256,34,320,256,256,0,0,0,65536,0,0
279,2790000,10000,0,0,256,34,322,256,256,0,0,0,65536,0,0
280,2800000,10000,0,0,256,34,323,256,256,0,0,0,65536,0,0
281,2810000,10000,0,0,256,34,324,256,256,0,0,0,65536,0,0
282,2820000,10000,0,0,256,34,325,256,256,0,0,0,65536,0,0
283,2830000,10000,0,0,256,34,327,256,256,0,0,0,65536,0,0
284,2840000,10000,0,0,256,34,328,256,256,0,0,0,65536,0,0
285,2850000,10000,0,0,256,34,329,256,256,0,0,0,65536,0,0
286,2860000,10000,0,0,256,34,330,256,256,0,0,0,65536,0,0
287,2870000,10000,0,0,256,34,332,256,256,0,0,0,65536,0,0
288,2880000,10000,0,0,256,34,333,256,256,0,0,0,65536,0,0
289,2890000,10000,0,0,256,34,334,256,256,0,0,0,65536,0,0
290,2900000,10000,0,0,256,34,335,256,256,0,0,0,65536,0,0
