tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
4127,41270000,10000,0,0,256,22,7766,256,256,1,0,0,65536,0,0
4128,41280000,10000,0,0,256,22,7768,256,256,1,0,0,65536,0,0
4129,41290000,10000,0,0,256,22,7770,256,256,1,0,0,65536,0,0
4130,41300000,10000,0,0,256,22,7772,256,256,1,0,0,65536,0,0
4131,41310000,10000,0,0,256,22,7773,256,256,1,0,0,65536,0,0
4132,41320000,10000,0,0,256,22,7775,256,256,1,0,0,65536,0,0
4133,41330000,10000,0,0,256,22,7777,256,256,1,0,0,65536,0,0
4134,41340000,10000,0,0,256,22,7779,256,256,1,0,0,65536,0,0
4135,41350000,10000,0,0,256,22,7781,256,256,1,0,0,65536,0,0
4136,41360000,10000,0,0,256,22,7783,256,256,1,0,0,65536,0,0
4137,41370000,10000,0,0,256,22,7785,256,256,1,0,0,65536,0,0
4138,41380000,10000,0,0,256,22,7787,256,256,1,0,0,65536,0,0
4139,41390000,10000,0,0,256,22,7789,256,256,1,0,0,65536,0,0
4140,41400000,10000,0,0,256,22,7790,256,256,1,0,0,65536,0,0
4141,41410000,10000,0,0,256,22,7792,256,256,1,0,0,65536,0,0
4142,41420000,10000,0,0,256,22,7794,256,256,1,0,0,65536,0,0
4143,41430000,10000,0,0,256,22,7796,256,256,1,0,0,65536,0,0
4144,41440000,10000,0,0,256,22,7798,256,256,1,0,0,65536,0,0
4145,41450000,10000,0,0,256,22,7800,256,256,1,0,0,65536,0,0
4146,41460000,10000,0,0,256,22,7802,256,256,1,0,0,65536,0,0
4147,41470000,10000,0,0,256,22,7804,256,256,1,0,0,65536,0,0
4148,41480000,10000,0,0,256,22,7806,256,256,1,0,0,65536,0,0
4149,41490000,10000,0,0,256,22,7807,256,256,1,0,0,65536,0,0
4150,41500000,10000,0,0,256,22,7809,256,256,1,0,0,65536,0,0
4151,41510000,10000,0,0,256,22,7811,256,256,1,0,0,65536,0,0
4152,41520000,10000,0,0,256,22,7813,256,256,1,0,0,65536,0,0
4153,41530000,10000,0,0,256,22,7815,256,256,1,0,0,65536,0,0
4154,41540000,10000,0,0,256,22,7817,256,256,1,0,0,65536,0,0
4155,41550000,10000,0,0,256,22,7819,256,256,1,0,0,65536,0,0
4156,41560000,10000,0,0,256,22,7821,256,256,1,0,0,65536,0,0
4157,41570000,10000,0,0,256,22,7823,256,256,1,0,0,65536,0,0
4158,41580000,10000,0,0,256,22,7825,256,256,1,0,0,65536,0,0
4159,41590000,10000,0,0,256,22,7826,256,256,1,0,0,65536,0,0
4160,41600000,10000,0,0,256,22,7828,256,256,1,0,0,65536,0,0
4161,41610000,10000,0,0,256,22,7830,256,256,1,0,0,65536,0,0
4162,41620000,10000,0,0,256,22,7832,256,256,1,0,0,65536,0,0
4163,41630000,10000,0,0,256,22,7834,256,256,1,0,0,65536,0,0
4164,41640000,10000,0,0,256,22,7836,256,256,1,0,0,65536,0,0
4165,41650000,10000,0,0,256,22,7838,256,256,1,0,0,65536,0,0
4166,41660000,10000,0,0,256,22,7840,256,256,1,0,0,65536,0,0
4167,41670000,10000,0,0,256,22,7842,256,256,1,0,0,65536,0,0
4168,41680000,10000,0,0,256,22,7843,256,256,1,0,0,65536,0,0
4169,41690000,10000,0,0,256,22,7845,256,256,1,0,0,65536,0,0
4170,41700000,10000,0,0,256,22,7847,256,256,1,0,0,65536,0,0
4171,41710000,10000,0,0,256,22,7849,256,256,1,0,0,65536,0,0
4172,41720000,10000,0,0,256,22,7851,256,256,1,0,0,65536,0,0
4173,41730000,10000,0,0,256,22,7853,256,256,1,0,0,65536,0,0
4174,41740000,10000,0,0,256,22,7855,256,256,1,0,0,65536,0,0
4175,41750000,10000,0,0,256,22,7857,256,256,1,0,0,65536,0,0
4176,41760000,10000,0,0,256,22,7859,256,256,1,0,0,65536,0,0
4177,41770000,10000,0,0,256,22,7860,256,256,1,0,0,65536,0,0
4178,41780000,10000,0,0,256,22,7862,256,256,1,0,0,65536,0,0
4179,41790000,10000,0,0,256,22,7864,256,256,1,0,0,65536,0,0
4180,41800000,10000,0,0,256,22,7866,256,256,1,0,0,65536,0,0
4181,41810000,10000,0,0,256,22,7868,256,256,1,0,0,65536,0,0
4182,41820000,10000,0,0,256,22,7870,256,256,1,0,0,65536,0,0
4183,41830000,10000,0,0,256,22,7872,256,256,1,0,0,65536,0,0
4184,41840000,10000,0,0,256,22,7874,256,256,1,0,0,65536,0,0
4185,41850000,10000,0,0,256,22,7876,256,256,1,0,0,65536,0,0
4186,41860000,10000,0,0,256,22,7877,256,256,1,0,0,65536,0,0
4187,41870000,10000,0,0,256,22,7879,256,256,1,0,0,65536,0,0
4188,41880000,10000,0,0,256,22,7881,256,256,1,0,0,65536,0,0
4189,41890000,10000,0,0,256,22,7883,256,256,1,0,0,65536,0,0
4190,41900000,10000,0,0,256,22,7885,256,256,1,0,0,65536,0,0
4191,41910000,10000,0,0,256,22,7887,256,256,1,0,0,65536,0,0
4192,41920000,10000,0,0,256,22,7889,256,256,1,0,0,65536,0,0
4193,41930000,10000,0,0,256,22,7891,256,256,1,0,0,65536,0,0
4194,41940000,10000,0,0,256,22,7893,256,256,1,0,0,65536,0,0
4195,41950000,10000,0,0,256,22,7894,256,256,1,0,0,65536,0,0
4196,41960000,10000,0,0,256,22,7896,256,256,1,0,0,65536,0,0
4197,41970000,10000,0,0,256,22,7898,256,256,1,0,0,65536,0,0
4198,41980000,10000,0,0,256,22,7900,256,256,1,0,0,65536,0,0
4199,41990000,10000,0,0,256,22,7902,256,256,1,0,0,65536,0,0
4200,42000000,10000,0,0,256,22,7904,256,256,1,0,0,65536,0,0
4201,42010000,10000,0,0,256,22,7906,256,256,1,0,0,65536,0,0
4202,42020000,10000,0,0,256,22,7908,256,256,1,0,0,65536,0,0
4203,42030000,10000,0,0,256,22,7910,256,256,1,0,0,65536,0,0
4204,42040000,10000,0,0,256,22,7911,256,256,1,0,0,65536,0,0
4205,42050000,10000,0,0,256,22,7913,256,256,1,0,0,65536,0,0
4206,42060000,10000,0,0,256,22,7915,256,256,1,0,0,65536,0,0
4207,42070000,10000,0,0,256,22,7917,256,256,1,0,0,65536,0,0
4208,42080000,10000,0,0,256,22,7919,256,256,1,0,0,65536,0,0
4209,42090000,10000,0,0,256,22,7921,256,256,1,0,0,65536,0,0
4210,42100000,10000,0,0,256,22,7923,256,256,1,0,0,65536,0,0
4211,42110000,10000,0,0,256,22,7925,256,256,1,0,0,65536,0,0
4212,42120000,10000,0,0,256,22,7927,256,256,1,0,0,65536,0,0
4213,42130000,10000,0,0,256,22,7928,256,256,1,0,0,65536,0,0
4214,42140000,10000,0,0,256,22,7930,256,256,1,0,0,65536,0,0
4215,42150000,10000,0,0,256,22,7932,256,256,1,0,0,65536,0,0
4216,42160000,10000,0,0,256,22,7934,256,256,1,0,0,65536,0,0
4217,42170000,10000,0,0,256,22,7936,256,256,1,0,0,65536,0,0
4218,42180000,10000,0,0,256,22,7938,256,256,1,0,0,65536,0,0
4219,42190000,10000,0,0,256,22,7940,256,256,1,0,0,65536,0,0
4220,42200000,10000,0,0,256,22,7942,256,256,1,0,0,65536,0,0
4221,42210000,10000,0,0,256,22,7944,256,256,1,0,0,65536,0,0
4222,42220000,10000,0,0,256,22,7946,256,256,1,0,0,65536,0,0
4223,42230000,10000,0,0,256,22,7947,256,256,1,0,0,65536,0,0
4224,42240000,10000,0,0,256,22,7949,256,256,1,0,0,65536,0,0
4225,42250000,10000,0,0,256,22,7951,256,256,1,0,0,65536,0,0
4226,42260000,10000,0,0,256,22,7953,256,256,1,0,0,65536,0,0
4227,42270000,10000,0,0,256,22,7955,256,256,1,0,0,65536,0,0
4228,42280000,10000,0,0,256,22,7957,256,256,1,0,0,65536,0,0
4229,42290000,10000,0,0,256,22,7959,256,256,1,0,0,65536,0,0
4230,42300000,10000,0,0,256,22,7961,256,256,1,0,0,65536,0,0
4231,42310000,10000,0,0,256,22,7963,256,256,1,0,0,65536,0,0
4232,42320000,10000,0,0,256,22,7964,256,256,1,0,0,65536,0,0
4233,42330000,10000,0,0,256,22,7966,256,256,1,0,0,65536,0,0
4234,42340000,10000,0,0,256,22,7968,256,256,1,0,0,65536,0,0
4235,42350000,10000,0,0,256,22,7970,256,256,1,0,0,65536,0,0
4236,42360000,10000,0,0,256,22,7972,256,256,1,0,0,65536,0,0
4237,42370000,10000,0,0,256,22,7974,256,256,1,0,0,65536,0,0
4238,42380000,10000,0,0,256,22,7976,256,256,1,0,0,65536,0,0
4239,42390000,10000,0,0,256,22,7978,256,256,1,0,0,65536,0,0
4240,42400000,10000,0,0,256,22,7980,256,256,1,0,0,65536,0,0
4241,42410000,10000,0,0,256,22,7981,256,256,1,0,0,65536,0,0
4242,42420000,10000,0,0,256,22,7983,256,256,1,0,0,65536,0,0
4243,42430000,10000,0,0,256,22,7985,256,256,1,0,0,65536,0,0
4244,42440000,10000,0,0,256,22,7987,256,256,1,0,0,65536,0,0
4245,42450000,10000,0,0,256,22,7989,256,256,1,0,0,65536,0,0
4246,42460000,10000,0,0,256,22,7991,256,256,1,0,0,65536,0,0
4247,42470000,10000,0,0,256,22,7993,256,256,1,0,0,65536,0,0
4248,42480000,10000,0,0,256,22,7995,256,256,1,0,0,65536,0,0
4249,42490000,10000,0,0,256,22,7997,256,256,1,0,0,65536,0,0
4250,42500000,10000,0,0,256,22,7998,256,256,1,0,0,65536,0,0
4251,42510000,10000,0,0,256,22,8000,256,256,1,0,0,65536,0,0
4252,42520000,10000,0,0,256,22,8002,256,256,1,0,0,65536,0,0
4253,42530000,10000,0,0,256,22,8004,256,256,1,0,0,65536,0,0
4254,42540000,10000,0,0,256,22,8006,256,256,1,0,0,65536,0,0
4255,42550000,10000,0,0,256,22,8008,256,256,1,0,0,65536,0,0
4256,42560000,10000,0,0,256,22,8010,256,256,1,0,0,65536,0,0
4257,42570000,10000,0,0,256,22,8012,256,256,1,0,0,65536,0,0
4258,42580000,10000,0,0,256,22,8014,256,256,1,0,0,65536,0,0
4259,42590000,10000,0,0,256,22,8016,256,256,1,0,0,65536,0,0
4260,42600000,10000,0,0,256,22,8017,256,256,1,0,0,65536,0,0
4261,42610000,10000,0,0,256,22,8019,256,256,1,0,0,65536,0,0
4262,42620000,10000,0,0,256,22,8021,256,256,1,0,0,65536,0,0
4263,42630000,10000,0,0,256,22,8023,256,256,1,0,0,65536,0,0
4264,42640000,10000,0,0,256,22,8025,256,256,1,0,0,65536,0,0
4265,42650000,10000,0,0,256,22,8027,256,256,1,0,0,65536,0,0
4266,42660000,10000,0,0,256,22,8029,256,256,1,0,0,65536,0,0
4267,42670000,10000,0,0,256,22,8031,256,256,1,0,0,65536,0,0
4268,42680000,10000,0,0,256,22,8033,256,256,1,0,0,65536,0,0
4269,42690000,10000,0,0,256,22,8034,256,256,1,0,0,65536,0,0
4270,42700000,10000,0,0,256,22,8036,256,256,1,0,0,65536,0,0
4271,42710000,10000,0,0,256,22,8038,256,256,1,0,0,65536,0,0
4272,42720000,10000,0,0,256,22,8040,256,256,1,0,0,65536,0,0
4273,42730000,10000,0,0,256,22,8042,256,256,1,0,0,65536,0,0
4274,42740000,10000,0,0,256,22,8044,256,256,1,0,0,65536,0,0
4275,42750000,10000,0,0,256,22,8046,256,256,1,0,0,65536,0,0
4276,42760000,10000,0,0,256,22,8048,256,256,1,0,0,65536,0,0
4277,42770000,10000,0,0,256,22,8050,256,256,1,0,0,65536,0,0
4278,42780000,10000,0,0,256,22,8051,256,256,1,0,0,65536,0,0
4279,42790000,10000,0,0,256,22,8053,256,256,1,0,0,65536,0,0
4280,42800000,10000,0,0,256,22,8055,256,256,1,0,0,65536,0,0
4281,42810000,10000,0,0,256,22,8057,256,256,1,0,0,65536,0,0
4282,42820000,10000,0,0,256,22,8059,256,256,1,0,0,65536,0,0
4283,42830000,10000,0,0,256,22,8061,256,256,1,0,0,65536,0,0
4284,42840000,10000,0,0,256,22,8063,256,256,1,0,0,65536,0,0
4285,42850000,10000,0,0,256,22,8065,256,256,1,0,0,65536,0,0
4286,42860000,10000,0,0,256,22,8067,256,256,1,0,0,65536,0,0
4287,42870000,10000,0,0,256,22,8068,256,256,1,0,0,65536,0,0
4288,42880000,10000,0,0,256,22,8070,256,256,1,0,0,65536,0,0
4289,42890000,10000,0,0,256,22,8072,256,256,1,0,0,65536,0,0
4290,42900000,10000,0,0,256,22,8074,256,256,1,0,0,65536,0,0
4291,42910000,10000,0,0,256,22,8076,256,256,1,0,0,65536,0,0
4292,42920000,10000,0,0,256,22,8078,256,256,1,0,0,65536,0,0
4293,42930000,10000,0,0,256,22,8080,256,256,1,0,0,65536,0,0
4294,42940000,10000,0,0,256,22,8082,256,256,1,0,0,65536,0,0
4295,42950000,10000,0,0,256,22,8084,256,256,1,0,0,65536,0,0
4296,42960000,10000,0,0,256,22,8085,256,256,1,0,0,65536,0,0
4297,42970000,10000,0,0,256,22,8087,256,256,1,0,0,65536,0,0
4298,42980000,10000,0,0,256,22,8089,256,256,1,0,0,65536,0,0
4299,42990000,10000,0,0,256,22,8091,256,256,1,0,0,65536,0,0
4300,43000000,10000,0,0,256,22,8093,256,256,1,0,0,65536,0,0
4301,43010000,10000,0,0,256,22,8095,256,256,1,0,0,65536,0,0
4302,43020000,10000,0,0,256,22,8097,256,256,1,0,0,65536,0,0
4303,43030000,10000,0,0,256,22,8099,256,256,1,0,0,65536,0,0
4304,43040000,10000,0,0,256,22,8101,256,256,1,0,0,65536,0,0
4305,43050000,10000,0,0,256,22,8103,256,256,1,0,0,65536,0,0
4306,43060000,10000,0,0,256,22,8104,256,256,1,0,0,65536,0,0
4307,43070000,10000,0,0,256,22,8106,256,256,1,0,0,65536,0,0
4308,43080000,10000,0,0,256,22,8108,256,256,1,0,0,65536,0,0
4309,43090000,10000,0,0,256,22,8110,256,256,1,0,0,65536,0,0
4310,43100000,10000,0,0,256,22,8112,256,256,1,0,0,65536,0,0
4311,43110000,10000,0,0,256,22,8114,256,256,1,0,0,65536,0,0
4312,43120000,10000,0,0,256,22,8116,256,256,1,0,0,65536,0,0
4313,43130000,10000,0,0,256,22,8118,256,256,1,0,0,65536,0,0
4314,43140000,10000,0,0,256,22,8120,256,256,1,0,0,65536,0,0
4315,43150000,10000,0,0,256,22,8121,256,256,1,0,0,65536,0,0
4316,43160000,10000,0,0,256,22,8123,256,256,1,0,0,65536,0,0
4317,43170000,10000,0,0,256,22,8125,256,256,1,0,0,65536,0,0
4318,43180000,10000,0,0,256,22,8127,256,256,1,0,0,65536,0,0
4319,43190000,10000,0,0,256,22,8129,256,256,1,0,0,65536,0,0
4320,43200000,10000,0,0,256,22,8131,256,256,1,0,0,65536,0,0
4321,43210000,10000,0,0,256,22,8133,256,256,1,0,0,65536,0,0
4322,43220000,10000,0,0,256,22,8135,256,256,1,0,0,65536,0,0
4323,43230000,10000,0,0,256,22,8137,256,256,1,0,0,65536,0,0
4324,43240000,10000,0,0,256,22,8138,256,256,1,0,0,65536,0,0
4325,43250000,10000,0,0,256,22,8140,256,256,1,0,0,65536,0,0
4326,43260000,10000,0,0,256,22,8142,256,256,1,0,0,65536,0,0
4327,43270000,10000,0,0,256,22,8144,256,256,1,0,0,65536,0,0
4328,43280000,10000,0,0,256,22,8146,256,256,1,0,0,65536,0,0
4329,43290000,10000,0,0,256,22,8148,256,256,1,0,0,65536,0,0
4330,43300000,10000,0,0,256,22,8150,256,256,1,0,0,65536,0,0
4331,43310000,10000,0,0,256,22,8152,256,256,1,0,0,65536,0,0
4332,43320000,10000,0,0,256,22,8154,256,256,1,0,0,65536,0,0
4333,43330000,10000,0,0,256,22,8155,256,256,1,0,0,65536,0,0
4334,43340000,10000,0,0,256,22,8157,256,256,1,0,0,65536,0,0
4335,43350000,10000,0,0,256,22,8159,256,256,1,0,0,65536,0,0
4336,43360000,10000,0,0,256,22,8161,256,256,1,0,0,65536,0,0
4337,43370000,10000,0,0,256,22,8163,256,256,1,0,0,65536,0,0
4338,43380000,10000,0,0,256,22,8165,256,256,1,0,0,65536,0,0
4339,43390000,10000,0,0,256,22,8167,256,256,1,0,0,65536,0,0
4340,43400000,10000,0,0,256,22,8169,256,256,1,0,0,65536,0,0
4341,43410000,10000,0,0,256,22,8171,256,256,1,0,0,65536,0,0
4342,43420000,10000,0,0,256,22,8172,256,256,1,0,0,65536,0,0
4343,43430000,10000,0,0,256,22,8174,256,256,1,0,0,65536,0,0
4344,43440000,10000,0,0,256,22,8176,256,256,1,0,0,65536,0,0
4345,43450000,10000,0,0,256,22,8178,256,256,1,0,0,65536,0,0
4346,43460000,10000,0,0,256,22,8180,256,256,1,0,0,65536,0,0
4347,43470000,10000,0,0,256,22,8182,256,256,1,0,0,65536,0,0
4348,43480000,10000,0,0,256,22,8184,256,256,1,0,0,65536,0,0
4349,43490000,10000,0,0,256,22,8186,256,256,1,0,0,65536,0,0
4350,43500000,10000,0,0,256,22,8188,256,256,1,0,0,65536,0,0
4351,43510000,10000,0,0,256,22,8189,256,256,1,0,0,65536,0,0
4352,43520000,10000,0,0,256,22,8191,256,256,1,0,0,65536,0,0
4353,43530000,10000,0,0,256,22,8193,256,256,1,0,0,65536,0,0
4354,43540000,10000,0,0,256,22,8195,256,256,1,0,0,65536,0,0
4355,43550000,10000,0,0,256,22,8197,256,256,1,0,0,65536,0,0
4356,43560000,10000,0,0,256,22,8199,256,256,1,0,0,65536,0,0
4357,43570000,10000,0,0,256,22,8201,256,256,1,0,0,65536,0,0
4358,43580000,10000,0,0,256,22,8203,256,256,1,0,0,65536,0,0
4359,43590000,10000,0,0,256,22,8205,256,256,1,0,0,65536,0,0
4360,43600000,10000,0,0,256,22,8207,256,256,1,0,0,65536,0,0
4361,43610000,10000,0,0,256,22,8208,256,256,1,0,0,65536,0,0
4362,43620000,10000,0,0,256,22,8210,256,256,1,0,0,65536,0,0
4363,43630000,10000,0,0,256,22,8212,256,256,1,0,0,65536,0,0
4364,43640000,10000,0,0,256,22,8214,256,256,1,0,0,65536,0,0
4365,43650000,10000,0,0,256,22,8216,256,256,1,0,0,65536,0,0
4366,43660000,10000,0,0,256,22,8218,256,256,1,0,0,65536,0,0
4367,43670000,10000,0,0,256,22,8220,256,256,1,0,0,65536,0,0
4368,43680000,10000,0,0,256,22,8222,256,256,1,0,0,65536,0,0
4369,43690000,10000,0,0,256,22,8224,256,256,1,0,0,65536,0,0
4370,43700000,10000,0,0,256,22,8225,256,256,1,0,0,65536,0,0
4371,43710000,10000,0,0,256,22,8227,256,256,1,0,0,65536,0,0
4372,43720000,10000,0,0,256,22,8229,256,256,1,0,0,65536,0,0
4373,43730000,10000,0,0,256,22,8231,256,256,1,0,0,65536,0,0
4374,43740000,10000,0,0,256,22,8233,256,256,1,0,0,65536,0,0
4375,43750000,10000,0,0,256,22,8235,256,256,1,0,0,65536,0,0
4376,43760000,10000,0,0,256,22,8237,256,256,1,0,0,65536,0,0
4377,43770000,10000,0,0,256,22,8239,256,256,1,0,0,65536,0,0
4378,43780000,10000,0,0,256,22,8241,256,256,1,0,0,65536,0,0
4379,43790000,10000,0,0,256,22,8242,256,256,1,0,0,65536,0,0
4380,43800000,10000,0,0,256,22,8244,256,256,1,0,0,65536,0,0
4381,43810000,10000,0,0,256,22,8246,256,256,1,0,0,65536,0,0
4382,43820000,10000,0,0,256,22,8248,256,256,1,0,0,65536,0,0
4383,43830000,10000,0,0,256,22,8250,256,256,1,0,0,65536,0,0
4384,43840000,10000,0,0,256,22,8252,256,256,1,0,0,65536,0,0
4385,43850000,10000,0,0,256,22,8254,256,256,1,0,0,65536,0,0
4386,43860000,10000,0,0,256,22,8256,256,256,1,0,0,65536,0,0
4387,43870000,10000,0,0,256,22,8258,256,256,1,0,0,65536,0,0
4388,43880000,10000,0,0,256,22,8259,256,256,1,0,0,65536,0,0
4389,43890000,10000,0,0,256,22,8261,256,256,1,0,0,65536,0,0
4390,43900000,10000,0,0,256,22,8263,256,256,1,0,0,65536,0,0
4391,43910000,10000,0,0,256,22,8265,256,256,1,0,0,65536,0,0
4392,43920000,10000,0,0,256,22,8267,256,256,1,0,0,65536,0,0
4393,43930000,10000,0,0,256,22,8269,256,256,1,0,0,65536,0,0
4394,43940000,10000,0,0,256,22,8271,256,256,1,0,0,65536,0,0
4395,43950000,10000,0,0,256,22,8273,256,256,1,0,0,65536,0,0
4396,43960000,10000,0,0,256,22,8275,256,256,1,0,0,65536,0,0
4397,43970000,10000,0,0,256,22,8276,256,256,1,0,0,65536,0,0
4398,43980000,10000,0,0,256,22,8278,256,256,1,0,0,65536,0,0
4399,43990000,10000,0,0,256,22,8280,256,256,1,0,0,65536,0,0
4400,44000000,10000,0,0,256,22,8282,256,256,1,0,0,65536,0,0
4401,44010000,10000,0,0,256,22,8284,256,256,1,0,0,65536,0,0
4402,44020000,10000,0,0,256,22,8286,256,256,1,0,0,65536,0,0
4403,44030000,10000,0,0,256,22,8288,256,256,1,0,0,65536,0,0
4404,44040000,10000,0,0,256,22,8290,256,256,1,0,0,65536,0,0
4405,44050000,10000,0,0,256,22,8292,256,256,1,0,0,65536,0,0
4406,44060000,10000,0,0,256,22,8294,256,256,1,0,0,65536,0,0
4407,44070000,10000,0,0,256,22,8295,256,256,1,0,0,65536,0,0
4408,44080000,10000,0,0,256,22,8297,256,256,1,0,0,65536,0,0
4409,44090000,10000,0,0,256,22,8299,256,256,1,0,0,65536,0,0
4410,44100000,10000,0,0,256,22,8301,256,256,1,0,0,65536,0,0
4411,44110000,10000,0,0,256,22,8303,256,256,1,0,0,65536,0,0
4412,44120000,10000,0,0,256,22,8305,256,256,1,0,0,65536,0,0
4413,44130000,10000,0,0,256,22,8307,256,256,1,0,0,65536,0,0
4414,44140000,10000,0,0,256,22,8309,256,256,1,0,0,65536,0,0
4415,44150000,10000,0,0,256,22,8311,256,256,1,0,0,65536,0,0
4416,44160000,10000,0,0,256,22,8312,256,256,1,0,0,65536,0,0
4417,44170000,10000,0,0,256,22,8314,256,256,1,0,0,65536,0,0
4418,44180000,10000,0,0,256,22,8316,256,256,1,0,0,65536,0,0
4419,44190000,10000,0,0,256,22,8318,256,256,1,0,0,65536,0,0
4420,44200000,10000,0,0,256,22,8320,256,256,1,0,0,65536,0,0
4421,44210000,10000,0,0,256,22,8322,256,256,1,0,0,65536,0,0
4422,44220000,10000,0,0,256,22,8324,256,256,1,0,0,65536,0,0
4423,44230000,10000,0,0,256,22,8326,256,256,1,0,0,65536,0,0
4424,44240000,10000,0,0,256,22,8328,256,256,1,0,0,65536,0,0
4425,44250000,10000,0,0,256,22,8329,256,256,1,0,0,65536,0,0
4426,44260000,10000,0,0,256,22,8331,256,256,1,0,0,65536,0,0
4427,44270000,10000,0,0,256,22,8333,256,256,1,0,0,65536,0,0
4428,44280000,10000,0,0,256,22,8335,256,256,1,0,0,65536,0,0
4429,44290000,10000,0,0,256,22,8337,256,256,1,0,0,65536,0,0
4430,44300000,10000,0,0,256,22,8339,256,256,1,0,0,65536,0,0
4431,44310000,10000,0,0,256,22,8341,256,256,1,0,0,65536,0,0
4432,44320000,10000,0,0,256,22,8343,256,256,1,0,0,65536,0,0
4433,44330000,10000,0,0,256,22,8345,256,256,1,0,0,65536,0,0
4434,44340000,10000,0,0,256,22,8346,256,256,1,0,0,65536,0,0
4435,44350000,10000,0,0,256,22,8348,256,256,1,0,0,65536,0,0
4436,44360000,10000,0,0,256,22,8350,256,256,1,0,0,65536,0,0
4437,44370000,10000,0,0,256,22,8352,256,256,1,0,0,65536,0,0
4438,44380000,10000,0,0,256,24,8354,256,256,1,0,0,65536,0,0
4439,44390000,10000,0,0,256,24,8356,256,256,1,0,0,65536,0,0
4440,44400000,10000,0,0,256,24,8358,256,256,1,0,0,65536,0,0
4441,44410000,10000,0,0,256,24,8360,256,256,1,0,0,65536,0,0
4442,44420000,10000,0,0,256,24,8362,256,256,1,0,0,65536,0,0
4443,44430000,10000,0,0,256,24,8363,256,256,1,0,0,65536,0,0
4444,44440000,10000,0,0,256,24,8365,256,256,1,0,0,65536,0,0
4445,44450000,10000,0,0,256,24,8367,256,256,1,0,0,65536,0,0
4446,44460000,10000,0,0,256,24,8369,256,256,1,0,0,65536,0,0
4447,44470000,10000,0,0,256,24,8371,256,256,1,0,0,65536,0,0
4448,44480000,10000,0,0,256,24,8373,256,256,1,0,0,65536,0,0
4449,44490000,10000,0,0,256,24,8375,256,256,1,0,0,65536,0,0
4450,44500000,10000,0,0,256,24,8377,256,256,1,0,0,65536,0,0
4451,44510000,10000,0,0,256,24,8379,256,256,1,0,0,65536,0,0
4452,44520000,10000,0,0,256,24,8381,256,256,1,0,0,65536,0,0
4453,44530000,10000,0,0,256,24,8382,256,256,1,0,0,65536,0,0
4454,44540000,10000,0,0,256,24,8384,256,256,1,0,0,65536,0,0
4455,44550000,10000,0,0,256,24,8386,256,256,1,0,0,65536,0,0
4456,44560000,10000,0,0,256,24,8388,256,256,1,0,0,65536,0,0
4457,44570000,10000,0,0,256,24,8390,256,256,1,0,0,65536,0,0
4458,44580000,10000,0,0,256,24,8392,256,256,1,0,0,65536,0,0
4459,44590000,10000,0,0,256,24,8394,256,256,1,0,0,65536,0,0
4460,44600000,10000,0,0,256,24,8396,256,256,1,0,0,65536,0,0
4461,44610000,10000,0,0,256,24,8398,256,256,1,0,0,65536,0,0
4462,44620000,10000,0,0,256,24,8399,256,256,1,0,0,65536,0,0
4463,44630000,10000,0,0,256,24,8401,256,256,1,0,0,65536,0,0
4464,44640000,10000,0,0,256,24,8403,256,256,1,0,0,65536,0,0
4465,44650000,10000,0,0,256,24,8405,256,256,1,0,0,65536,0,0
4466,44660000,10000,0,0,256,24,8407,256,256,1,0,0,65536,0,0
4467,44670000,10000,0,0,256,24,8409,256,256,1,0,0,65536,0,0
4468,44680000,10000,0,0,256,24,8411,256,256,1,0,0,65536,0,0
4469,44690000,10000,0,0,256,24,8413,256,256,1,0,0,65536,0,0
4470,44700000,10000,0,0,256,24,8415,256,256,1,0,0,65536,0,0
4471,44710000,10000,0,0,256,24,8416,256,256,1,0,0,65536,0,0
4472,44720000,10000,0,0,256,24,8418,256,256,1,0,0,65536,0,0
4473,44730000,10000,0,0,256,24,8420,256,256,1,0,0,65536,0,0
4474,44740000,10000,0,0,256,24,8422,256,256,1,0,0,65536,0,0
4475,44750000,10000,0,0,256,24,8424,256,256,1,0,0,65536,0,0
4476,44760000,10000,0,0,256,24,8426,256,256,1,0,0,65536,0,0
4477,44770000,10000,0,0,256,24,8428,256,256,1,0,0,65536,0,0
4478,44780000,10000,0,0,256,24,8430,256,256,1,0,0,65536,0,0
4479,44790000,10000,0,0,256,24,8432,256,256,1,0,0,65536,0,0
4480,44800000,10000,0,0,256,24,8433,256,256,1,0,0,65536,0,0
4481,44810000,10000,0,0,256,24,8435,256,256,1,0,0,65536,0,0
4482,44820000,10000,0,0,256,24,8437,256,256,1,0,0,65536,0,0
4483,44830000,10000,0,0,256,24,8439,256,256,1,0,0,65536,0,0
4484,44840000,10000,0,0,256,24,8441,256,256,1,0,0,65536,0,0
4485,44850000,10000,0,0,256,24,8443,256,256,1,0,0,65536,0,0
4486,44860000,10000,0,0,256,24,8445,256,256,1,0,0,65536,0,0
4487,44870000,10000,0,0,256,24,8447,256,256,1,0,0,65536,0,0
4488,44880000,10000,0,0,256,24,8449,256,256,1,0,0,65536,0,0
4489,44890000,10000,0,0,256,24,8450,256,256,1,0,0,65536,0,0
4490,44900000,10000,0,0,256,24,8452,256,256,1,0,0,65536,0,0
4491,44910000,10000,0,0,256,24,8454,256,256,1,0,0,65536,0,0
