run_id,L1_heat_tracking,L2_rolling_window,L3_linear_decay,L4_pipelining_metrics,L5_window_inference,L6_decay_inference,L7_adaptive_heartrate,replicate
8880,0,0,1,1,1,0,1,180
864,0,0,0,0,0,1,0,264
20718,1,0,0,0,1,0,1,18
82,0,0,0,0,0,0,0,82
17816,0,1,1,1,0,1,1,116
28206,1,0,1,1,1,1,0,6
9684,0,1,0,0,0,0,0,84
8216,0,0,1,1,0,1,1,116
5202,0,0,1,0,0,0,1,102
6331,0,0,1,0,1,0,1,31
6934,0,0,1,0,1,1,1,34
202,0,0,0,0,0,0,0,202
7287,0,0,1,1,0,0,0,87
20250,1,0,0,0,0,1,1,150
21429,1,0,0,0,1,1,1,129
12034,0,1,0,1,0,0,0,34
25289,1,0,1,0,1,0,0,89
23466,1,0,0,1,1,1,0,66
2250,0,0,0,0,1,1,1,150
2095,0,0,0,0,1,1,0,295
34575,1,1,1,0,0,1,1,75
36183,1,1,1,1,0,0,0,183
13954,0,1,0,1,1,1,0,154
4831,0,0,1,0,0,0,0,31
25957,1,0,1,0,1,1,0,157
4701,0,0,0,1,1,1,1,201
16413,0,1,1,0,1,1,0,213
31185,1,1,0,0,1,1,1,285
28033,1,0,1,1,1,0,1,133
18266,0,1,1,1,1,0,0,266
686,0,0,0,0,0,1,0,86
24292,1,0,1,0,0,0,0,292
13347,0,1,0,1,1,0,0,147
28131,1,0,1,1,1,0,1,231
15386,0,1,1,0,0,1,1,86
9762,0,1,0,0,0,0,0,162
19646,1,0,0,0,0,0,1,146
10604,0,1,0,0,0,1,1,104
25484,1,0,1,0,1,0,0,284
5489,0,0,1,0,0,1,0,89
9359,0,0,1,1,1,1,1,59
7917,0,0,1,1,0,1,0,117
8548,0,0,1,1,1,0,0,148
30984,1,1,0,0,1,1,1,84
33214,1,1,0,1,1,1,0,214
23945,1,0,0,1,1,1,1,245
6712,0,0,1,0,1,1,0,112
28842,1,1,0,0,0,0,0,42
9898,0,1,0,0,0,0,0,298
20333,1,0,0,0,0,1,1,233
8405,0,0,1,1,1,0,0,5
33873,1,1,1,0,0,0,0,273
23380,1,0,0,1,1,0,1,280
6841,0,0,1,0,1,1,0,241
24243,1,0,1,0,0,0,0,243
28757,1,0,1,1,1,1,1,257
20151,1,0,0,0,0,1,1,51
7637,0,0,1,1,0,0,1,137
7647,0,0,1,1,0,0,1,147
32348,1,1,0,1,0,1,1,248
29615,1,1,0,0,0,1,0,215
2044,0,0,0,0,1,1,0,244
19323,1,0,0,0,0,0,0,123
24855,1,0,1,0,0,1,0,255
5099,0,0,1,0,0,0,0,299
5606,0,0,1,0,0,1,0,206
4309,0,0,0,1,1,1,0,109
13591,0,1,0,1,1,0,1,91
34172,1,1,1,0,0,0,1,272
24883,1,0,1,0,0,1,0,283
9229,0,0,1,1,1,1,0,229
4772,0,0,0,1,1,1,1,272
36126,1,1,1,1,0,0,0,126
1700,0,0,0,0,1,0,1,200
28856,1,1,0,0,0,0,0,56
37798,1,1,1,1,1,0,1,298
1261,0,0,0,0,1,0,0,61
18803,0,1,1,1,1,1,0,203
24122,1,0,1,0,0,0,0,122
22915,1,0,0,1,1,0,0,115
35549,1,1,1,0,1,1,0,149
16346,0,1,1,0,1,1,0,146
22026,1,0,0,1,0,0,1,126
33717,1,1,1,0,0,0,0,117
30615,1,1,0,0,1,1,0,15
18904,0,1,1,1,1,1,1,4
37012,1,1,1,1,0,1,1,112
34173,1,1,1,0,0,0,1,273
749,0,0,0,0,0,1,0,149
11903,0,1,0,0,1,1,1,203
35006,1,1,1,0,1,0,0,206
11063,0,1,0,0,1,0,0,263
3760,0,0,0,1,1,0,0,160
32355,1,1,0,1,0,1,1,255
31717,1,1,0,1,0,0,1,217
14288,0,1,0,1,1,1,1,188
6097,0,0,1,0,1,0,0,97
5308,0,0,1,0,0,0,1,208
2126,0,0,0,0,1,1,1,26
7863,0,0,1,1,0,1,0,63
5166,0,0,1,0,0,0,1,66
37391,1,1,1,1,1,0,0,191
22876,1,0,0,1,1,0,0,76
5415,0,0,1,0,0,1,0,15
30370,1,1,0,0,1,0,1,70
34441,1,1,1,0,0,1,0,241
36814,1,1,1,1,0,1,0,214
6972,0,0,1,0,1,1,1,72
12894,0,1,0,1,0,1,0,294
31346,1,1,0,1,0,0,0,146
22654,1,0,0,1,0,1,1,154
8223,0,0,1,1,0,1,1,123
35928,1,1,1,0,1,1,1,228
7742,0,0,1,1,0,0,1,242
17705,0,1,1,1,0,1,1,5
25862,1,0,1,0,1,1,0,62
4491,0,0,0,1,1,1,0,291
14925,0,1,1,0,0,0,1,225
30881,1,1,0,0,1,1,0,281
15159,0,1,1,0,0,1,0,159
8026,0,0,1,1,0,1,0,226
35800,1,1,1,0,1,1,1,100
26199,1,0,1,0,1,1,1,99
7566,0,0,1,1,0,0,1,66
32682,1,1,0,1,1,0,0,282
2185,0,0,0,0,1,1,1,85
36052,1,1,1,1,0,0,0,52
22718,1,0,0,1,0,1,1,218
2054,0,0,0,0,1,1,0,254
19006,0,1,1,1,1,1,1,106
16720,0,1,1,0,1,1,1,220
22789,1,0,0,1,0,1,1,289
3364,0,0,0,1,0,1,1,64
15,0,0,0,0,0,0,0,15
28483,1,0,1,1,1,1,0,283
31195,1,1,0,0,1,1,1,295
8322,0,0,1,1,0,1,1,222
2548,0,0,0,1,0,0,0,148
22786,1,0,0,1,0,1,1,286
19412,1,0,0,0,0,0,0,212
33200,1,1,0,1,1,1,0,200
28841,1,1,0,0,0,0,0,41
26037,1,0,1,0,1,1,0,237
3385,0,0,0,1,0,1,1,85
5429,0,0,1,0,0,1,0,29
26879,1,0,1,1,0,0,1,179
7988,0,0,1,1,0,1,0,188
1955,0,0,0,0,1,1,0,155
31813,1,1,0,1,0,1,0,13
36264,1,1,1,1,0,0,0,264
33315,1,1,0,1,1,1,1,15
12634,0,1,0,1,0,1,0,34
13753,0,1,0,1,1,0,1,253
29192,1,1,0,0,0,0,1,92
35234,1,1,1,0,1,0,1,134
11584,0,1,0,0,1,1,0,184
33505,1,1,0,1,1,1,1,205
22770,1,0,0,1,0,1,1,270
34935,1,1,1,0,1,0,0,135
37760,1,1,1,1,1,0,1,260
36361,1,1,1,1,0,0,1,61
19851,1,0,0,0,0,1,0,51
16079,0,1,1,0,1,0,1,179
35785,1,1,1,0,1,1,1,85
7304,0,0,1,1,0,0,0,104
29243,1,1,0,0,0,0,1,143
30380,1,1,0,0,1,0,1,80
14398,0,1,0,1,1,1,1,298
24670,1,0,1,0,0,1,0,70
29521,1,1,0,0,0,1,0,121
20028,1,0,0,0,0,1,0,228
19020,0,1,1,1,1,1,1,120
4220,0,0,0,1,1,1,0,20
7574,0,0,1,1,0,0,1,74
27172,1,0,1,1,0,1,0,172
3528,0,0,0,1,0,1,1,228
3383,0,0,0,1,0,1,1,83
29383,1,1,0,0,0,0,1,283
20846,1,0,0,0,1,0,1,146
25955,1,0,1,0,1,1,0,155
26060,1,0,1,0,1,1,0,260
18070,0,1,1,1,1,0,0,70
12533,0,1,0,1,0,0,1,233
30572,1,1,0,0,1,0,1,272
1794,0,0,0,0,1,0,1,294
34262,1,1,1,0,0,1,0,62
36618,1,1,1,1,0,1,0,18
5398,0,0,1,0,0,0,1,298
27767,1,0,1,1,1,0,0,167
35551,1,1,1,0,1,1,0,151
15405,0,1,1,0,0,1,1,105
33995,1,1,1,0,0,0,1,95
15777,0,1,1,0,1,0,0,177
27671,1,0,1,1,1,0,0,71
16608,0,1,1,0,1,1,1,108
22604,1,0,0,1,0,1,1,104
5379,0,0,1,0,0,0,1,279
6370,0,0,1,0,1,0,1,70
27791,1,0,1,1,1,0,0,191
34699,1,1,1,0,0,1,1,199
25811,1,0,1,0,1,1,0,11
16227,0,1,1,0,1,1,0,27
35999,1,1,1,0,1,1,1,299
38314,1,1,1,1,1,1,1,214
13546,0,1,0,1,1,0,1,46
8323,0,0,1,1,0,1,1,223
30576,1,1,0,0,1,0,1,276
18017,0,1,1,1,1,0,0,17
27758,1,0,1,1,1,0,0,158
22063,1,0,0,1,0,0,1,163
32707,1,1,0,1,1,0,1,7
17419,0,1,1,1,0,1,0,19
16814,0,1,1,1,0,0,0,14
22476,1,0,0,1,0,1,0,276
18908,0,1,1,1,1,1,1,8
10014,0,1,0,0,0,0,1,114
21158,1,0,0,0,1,1,0,158
6533,0,0,1,0,1,0,1,233
21123,1,0,0,0,1,1,0,123
34427,1,1,1,0,0,1,0,227
5975,0,0,1,0,0,1,1,275
27880,1,0,1,1,1,0,0,280
28283,1,0,1,1,1,1,0,83
14962,0,1,1,0,0,0,1,262
12387,0,1,0,1,0,0,1,87
28352,1,0,1,1,1,1,0,152
11926,0,1,0,0,1,1,1,226
9778,0,1,0,0,0,0,0,178
32959,1,1,0,1,1,0,1,259
23918,1,0,0,1,1,1,1,218
20157,1,0,0,0,0,1,1,57
3863,0,0,0,1,1,0,0,263
28248,1,0,1,1,1,1,0,48
14910,0,1,1,0,0,0,1,210
29437,1,1,0,0,0,1,0,37
2632,0,0,0,1,0,0,0,232
4474,0,0,0,1,1,1,0,274
23823,1,0,0,1,1,1,1,123
34818,1,1,1,0,1,0,0,18
17252,0,1,1,1,0,0,1,152
26571,1,0,1,1,0,0,0,171
21490,1,0,0,0,1,1,1,190
37064,1,1,1,1,0,1,1,164
9604,0,1,0,0,0,0,0,4
9225,0,0,1,1,1,1,0,225
35470,1,1,1,0,1,1,0,70
5803,0,0,1,0,0,1,1,103
24289,1,0,1,0,0,0,0,289
17131,0,1,1,1,0,0,1,31
212,0,0,0,0,0,0,0,212
6771,0,0,1,0,1,1,0,171
22521,1,0,0,1,0,1,1,21
10295,0,1,0,0,0,1,0,95
10921,0,1,0,0,1,0,0,121
513,0,0,0,0,0,0,1,213
20251,1,0,0,0,0,1,1,151
17775,0,1,1,1,0,1,1,75
16619,0,1,1,0,1,1,1,119
13477,0,1,0,1,1,0,0,277
35373,1,1,1,0,1,0,1,273
18455,0,1,1,1,1,0,1,155
2082,0,0,0,0,1,1,0,282
19971,1,0,0,0,0,1,0,171
35274,1,1,1,0,1,0,1,174
38387,1,1,1,1,1,1,1,287
24687,1,0,1,0,0,1,0,87
12920,0,1,0,1,0,1,1,20
5822,0,0,1,0,0,1,1,122
15598,0,1,1,0,0,1,1,298
30319,1,1,0,0,1,0,1,19
13799,0,1,0,1,1,0,1,299
30230,1,1,0,0,1,0,0,230
36066,1,1,1,1,0,0,0,66
12897,0,1,0,1,0,1,0,297
15366,0,1,1,0,0,1,1,66
32090,1,1,0,1,0,1,0,290
26783,1,0,1,1,0,0,1,83
21160,1,0,0,0,1,1,0,160
10830,0,1,0,0,1,0,0,30
26962,1,0,1,1,0,0,1,262
36084,1,1,1,1,0,0,0,84
24699,1,0,1,0,0,1,0,99
17480,0,1,1,1,0,1,0,80
17718,0,1,1,1,0,1,1,18
33739,1,1,1,0,0,0,0,139
30981,1,1,0,0,1,1,1,81
29953,1,1,0,0,0,1,1,253
16453,0,1,1,0,1,1,0,253
8415,0,0,1,1,1,0,0,15
11084,0,1,0,0,1,0,0,284
19485,1,0,0,0,0,0,0,285
25379,1,0,1,0,1,0,0,179
26293,1,0,1,0,1,1,1,193
24470,1,0,1,0,0,0,1,170
32238,1,1,0,1,0,1,1,138
14801,0,1,1,0,0,0,1,101
6234,0,0,1,0,1,0,0,234
27516,1,0,1,1,0,1,1,216
11612,0,1,0,0,1,1,0,212
33806,1,1,1,0,0,0,0,206
28802,1,1,0,0,0,0,0,2
26354,1,0,1,0,1,1,1,254
4208,0,0,0,1,1,1,0,8
7778,0,0,1,1,0,0,1,278
35901,1,1,1,0,1,1,1,201
15368,0,1,1,0,0,1,1,68
18826,0,1,1,1,1,1,0,226
6592,0,0,1,0,1,0,1,292
29402,1,1,0,0,0,1,0,2
2114,0,0,0,0,1,1,1,14
24217,1,0,1,0,0,0,0,217
22893,1,0,0,1,1,0,0,93
32859,1,1,0,1,1,0,1,159
18625,0,1,1,1,1,1,0,25
20399,1,0,0,0,0,1,1,299
35237,1,1,1,0,1,0,1,137
30047,1,1,0,0,1,0,0,47
18540,0,1,1,1,1,0,1,240
16433,0,1,1,0,1,1,0,233
19484,1,0,0,0,0,0,0,284
15815,0,1,1,0,1,0,0,215
2338,0,0,0,0,1,1,1,238
11985,0,1,0,0,1,1,1,285
29846,1,1,0,0,0,1,1,146
34224,1,1,1,0,0,1,0,24
17557,0,1,1,1,0,1,0,157
4771,0,0,0,1,1,1,1,271
10928,0,1,0,0,1,0,0,128
434,0,0,0,0,0,0,1,134
32116,1,1,0,1,0,1,1,16
25905,1,0,1,0,1,1,0,105
14626,0,1,1,0,0,0,0,226
5540,0,0,1,0,0,1,0,140
31166,1,1,0,0,1,1,1,266
31653,1,1,0,1,0,0,1,153
15763,0,1,1,0,1,0,0,163
11005,0,1,0,0,1,0,0,205
17049,0,1,1,1,0,0,0,249
27796,1,0,1,1,1,0,0,196
1464,0,0,0,0,1,0,0,264
11561,0,1,0,0,1,1,0,161
23411,1,0,0,1,1,1,0,11
24810,1,0,1,0,0,1,0,210
15890,0,1,1,0,1,0,0,290
11113,0,1,0,0,1,0,1,13
63,0,0,0,0,0,0,0,63
13285,0,1,0,1,1,0,0,85
26955,1,0,1,1,0,0,1,255
36362,1,1,1,1,0,0,1,62
11651,0,1,0,0,1,1,0,251
32584,1,1,0,1,1,0,0,184
36918,1,1,1,1,0,1,1,18
20115,1,0,0,0,0,1,1,15
8398,0,0,1,1,0,1,1,298
28299,1,0,1,1,1,1,0,99
8692,0,0,1,1,1,0,0,292
4851,0,0,1,0,0,0,0,51
34620,1,1,1,0,0,1,1,120
26063,1,0,1,0,1,1,0,263
18812,0,1,1,1,1,1,0,212
27383,1,0,1,1,0,1,1,83
13081,0,1,0,1,0,1,1,181
15609,0,1,1,0,1,0,0,9
14773,0,1,1,0,0,0,1,73
33870,1,1,1,0,0,0,0,270
11226,0,1,0,0,1,0,1,126
27693,1,0,1,1,1,0,0,93
5868,0,0,1,0,0,1,1,168
18403,0,1,1,1,1,0,1,103
29743,1,1,0,0,0,1,1,43
25384,1,0,1,0,1,0,0,184
5776,0,0,1,0,0,1,1,76
16692,0,1,1,0,1,1,1,192
26534,1,0,1,1,0,0,0,134
24462,1,0,1,0,0,0,1,162
1960,0,0,0,0,1,1,0,160
4710,0,0,0,1,1,1,1,210
35975,1,1,1,0,1,1,1,275
734,0,0,0,0,0,1,0,134
22423,1,0,0,1,0,1,0,223
37200,1,1,1,1,0,1,1,300
28754,1,0,1,1,1,1,1,254
36870,1,1,1,1,0,1,0,270
34097,1,1,1,0,0,0,1,197
24996,1,0,1,0,0,1,1,96
11008,0,1,0,0,1,0,0,208
27222,1,0,1,1,0,1,0,222
25244,1,0,1,0,1,0,0,44
16591,0,1,1,0,1,1,1,91
29592,1,1,0,0,0,1,0,192
28094,1,0,1,1,1,0,1,194
19710,1,0,0,0,0,0,1,210
3452,0,0,0,1,0,1,1,152
20336,1,0,0,0,0,1,1,236
16569,0,1,1,0,1,1,1,69
29902,1,1,0,0,0,1,1,202
25260,1,0,1,0,1,0,0,60
22798,1,0,0,1,0,1,1,298
18865,0,1,1,1,1,1,0,265
32069,1,1,0,1,0,1,0,269
13765,0,1,0,1,1,0,1,265
34728,1,1,1,0,0,1,1,228
28057,1,0,1,1,1,0,1,157
15683,0,1,1,0,1,0,0,83
20278,1,0,0,0,0,1,1,178
19888,1,0,0,0,0,1,0,88
24400,1,0,1,0,0,0,1,100
2745,0,0,0,1,0,0,1,45
28576,1,0,1,1,1,1,1,76
2413,0,0,0,1,0,0,0,13
23604,1,0,0,1,1,1,0,204
26655,1,0,1,1,0,0,0,255
15797,0,1,1,0,1,0,0,197
480,0,0,0,0,0,0,1,180
9113,0,0,1,1,1,1,0,113
2743,0,0,0,1,0,0,1,43
12481,0,1,0,1,0,0,1,181
18806,0,1,1,1,1,1,0,206
20402,1,0,0,0,1,0,0,2
510,0,0,0,0,0,0,1,210
4846,0,0,1,0,0,0,0,46
8883,0,0,1,1,1,0,1,183
29697,1,1,0,0,0,1,0,297
38012,1,1,1,1,1,1,0,212
23183,1,0,0,1,1,0,1,83
8652,0,0,1,1,1,0,0,252
18645,0,1,1,1,1,1,0,45
18527,0,1,1,1,1,0,1,227
36636,1,1,1,1,0,1,0,36
23541,1,0,0,1,1,1,0,141
36646,1,1,1,1,0,1,0,46
16844,0,1,1,1,0,0,0,44
11240,0,1,0,0,1,0,1,140
17186,0,1,1,1,0,0,1,86
10992,0,1,0,0,1,0,0,192
13018,0,1,0,1,0,1,1,118
15981,0,1,1,0,1,0,1,81
21183,1,0,0,0,1,1,0,183
21909,1,0,0,1,0,0,1,9
25756,1,0,1,0,1,0,1,256
12405,0,1,0,1,0,0,1,105
6100,0,0,1,0,1,0,0,100
30312,1,1,0,0,1,0,1,12
8005,0,0,1,1,0,1,0,205
37212,1,1,1,1,1,0,0,12
36990,1,1,1,1,0,1,1,90
26623,1,0,1,1,0,0,0,223
24510,1,0,1,0,0,0,1,210
12312,0,1,0,1,0,0,1,12
35088,1,1,1,0,1,0,0,288
23050,1,0,0,1,1,0,0,250
2919,0,0,0,1,0,0,1,219
32115,1,1,0,1,0,1,1,15
4451,0,0,0,1,1,1,0,251
15355,0,1,1,0,0,1,1,55
1691,0,0,0,0,1,0,1,191
9250,0,0,1,1,1,1,0,250
6732,0,0,1,0,1,1,0,132
12672,0,1,0,1,0,1,0,72
1718,0,0,0,0,1,0,1,218
22736,1,0,0,1,0,1,1,236
24358,1,0,1,0,0,0,1,58
20811,1,0,0,0,1,0,1,111
1985,0,0,0,0,1,1,0,185
28996,1,1,0,0,0,0,0,196
23266,1,0,0,1,1,0,1,166
25960,1,0,1,0,1,1,0,160
34400,1,1,1,0,0,1,0,200
18766,0,1,1,1,1,1,0,166
37869,1,1,1,1,1,1,0,69
19318,1,0,0,0,0,0,0,118
32136,1,1,0,1,0,1,1,36
14350,0,1,0,1,1,1,1,250
5605,0,0,1,0,0,1,0,205
34025,1,1,1,0,0,0,1,125
35436,1,1,1,0,1,1,0,36
1118,0,0,0,0,0,1,1,218
36308,1,1,1,1,0,0,1,8
24528,1,0,1,0,0,0,1,228
26011,1,0,1,0,1,1,0,211
16411,0,1,1,0,1,1,0,211
4587,0,0,0,1,1,1,1,87
1331,0,0,0,0,1,0,0,131
26855,1,0,1,1,0,0,1,155
35031,1,1,1,0,1,0,0,231
36440,1,1,1,1,0,0,1,140
17694,0,1,1,1,0,1,0,294
33013,1,1,0,1,1,1,0,13
27852,1,0,1,1,1,0,0,252
35233,1,1,1,0,1,0,1,133
32325,1,1,0,1,0,1,1,225
3418,0,0,0,1,0,1,1,118
34220,1,1,1,0,0,1,0,20
23052,1,0,0,1,1,0,0,252
25416,1,0,1,0,1,0,0,216
10278,0,1,0,0,0,1,0,78
8465,0,0,1,1,1,0,0,65
23664,1,0,0,1,1,1,0,264
30632,1,1,0,0,1,1,0,32
19654,1,0,0,0,0,0,1,154
32282,1,1,0,1,0,1,1,182
11186,0,1,0,0,1,0,1,86
28396,1,0,1,1,1,1,0,196
10883,0,1,0,0,1,0,0,83
13832,0,1,0,1,1,1,0,32
14367,0,1,0,1,1,1,1,267
38186,1,1,1,1,1,1,1,86
37803,1,1,1,1,1,1,0,3
4768,0,0,0,1,1,1,1,268
21816,1,0,0,1,0,0,0,216
21969,1,0,0,1,0,0,1,69
6855,0,0,1,0,1,1,0,255
34929,1,1,1,0,1,0,0,129
34274,1,1,1,0,0,1,0,74
550,0,0,0,0,0,0,1,250
37079,1,1,1,1,0,1,1,179
17343,0,1,1,1,0,0,1,243
13392,0,1,0,1,1,0,0,192
21784,1,0,0,1,0,0,0,184
8607,0,0,1,1,1,0,0,207
29141,1,1,0,0,0,0,1,41
27612,1,0,1,1,1,0,0,12
10873,0,1,0,0,1,0,0,73
3003,0,0,0,1,0,1,0,3
16502,0,1,1,0,1,1,1,2
10153,0,1,0,0,0,0,1,253
15162,0,1,1,0,0,1,0,162
10872,0,1,0,0,1,0,0,72
36056,1,1,1,1,0,0,0,56
34451,1,1,1,0,0,1,0,251
18436,0,1,1,1,1,0,1,136
12066,0,1,0,1,0,0,0,66
5179,0,0,1,0,0,0,1,79
2880,0,0,0,1,0,0,1,180
28922,1,1,0,0,0,0,0,122
2912,0,0,0,1,0,0,1,212
23998,1,0,0,1,1,1,1,298
36668,1,1,1,1,0,1,0,68
13011,0,1,0,1,0,1,1,111
19937,1,0,0,0,0,1,0,137
16364,0,1,1,0,1,1,0,164
16808,0,1,1,1,0,0,0,8
25067,1,0,1,0,0,1,1,167
25114,1,0,1,0,0,1,1,214
20414,1,0,0,0,1,0,0,14
15075,0,1,1,0,0,1,0,75
10983,0,1,0,0,1,0,0,183
34701,1,1,1,0,0,1,1,201
34256,1,1,1,0,0,1,0,56
25426,1,0,1,0,1,0,0,226
33813,1,1,1,0,0,0,0,213
558,0,0,0,0,0,0,1,258
37466,1,1,1,1,1,0,0,266
28550,1,0,1,1,1,1,1,50
37546,1,1,1,1,1,0,1,46
25618,1,0,1,0,1,0,1,118
14015,0,1,0,1,1,1,0,215
20798,1,0,0,0,1,0,1,98
3098,0,0,0,1,0,1,0,98
32129,1,1,0,1,0,1,1,29
14956,0,1,1,0,0,0,1,256
11732,0,1,0,0,1,1,1,32
534,0,0,0,0,0,0,1,234
217,0,0,0,0,0,0,0,217
20790,1,0,0,0,1,0,1,90
34296,1,1,1,0,0,1,0,96
3779,0,0,0,1,1,0,0,179
37609,1,1,1,1,1,0,1,109
19432,1,0,0,0,0,0,0,232
21409,1,0,0,0,1,1,1,109
11780,0,1,0,0,1,1,1,80
33051,1,1,0,1,1,1,0,51
3336,0,0,0,1,0,1,1,36
31044,1,1,0,0,1,1,1,144
25551,1,0,1,0,1,0,1,51
5897,0,0,1,0,0,1,1,197
10804,0,1,0,0,1,0,0,4
34874,1,1,1,0,1,0,0,74
21075,1,0,0,0,1,1,0,75
13,0,0,0,0,0,0,0,13
3379,0,0,0,1,0,1,1,79
29986,1,1,0,0,0,1,1,286
28636,1,0,1,1,1,1,1,136
5978,0,0,1,0,0,1,1,278
2925,0,0,0,1,0,0,1,225
23593,1,0,0,1,1,1,0,193
14422,0,1,1,0,0,0,0,22
17412,0,1,1,1,0,1,0,12
14321,0,1,0,1,1,1,1,221
29465,1,1,0,0,0,1,0,65
13412,0,1,0,1,1,0,0,212
11526,0,1,0,0,1,1,0,126
29390,1,1,0,0,0,0,1,290
32556,1,1,0,1,1,0,0,156
17474,0,1,1,1,0,1,0,74
612,0,0,0,0,0,1,0,12
21688,1,0,0,1,0,0,0,88
270,0,0,0,0,0,0,0,270
33500,1,1,0,1,1,1,1,200
21318,1,0,0,0,1,1,1,18
10094,0,1,0,0,0,0,1,194
25608,1,0,1,0,1,0,1,108
19910,1,0,0,0,0,1,0,110
18619,0,1,1,1,1,1,0,19
26544,1,0,1,1,0,0,0,144
12055,0,1,0,1,0,0,0,55
14825,0,1,1,0,0,0,1,125
16897,0,1,1,1,0,0,0,97
3944,0,0,0,1,1,0,1,44
7187,0,0,1,0,1,1,1,287
26663,1,0,1,1,0,0,0,263
3042,0,0,0,1,0,1,0,42
24952,1,0,1,0,0,1,1,52
16842,0,1,1,1,0,0,0,42
8103,0,0,1,1,0,1,1,3
4189,0,0,0,1,1,0,1,289
4390,0,0,0,1,1,1,0,190
18372,0,1,1,1,1,0,1,72
18201,0,1,1,1,1,0,0,201
20691,1,0,0,0,1,0,0,291
20492,1,0,0,0,1,0,0,92
24041,1,0,1,0,0,0,0,41
5987,0,0,1,0,0,1,1,287
33338,1,1,0,1,1,1,1,38
36258,1,1,1,1,0,0,0,258
6911,0,0,1,0,1,1,1,11
26243,1,0,1,0,1,1,1,143
26201,1,0,1,0,1,1,1,101
14923,0,1,1,0,0,0,1,223
6036,0,0,1,0,1,0,0,36
3381,0,0,0,1,0,1,1,81
894,0,0,0,0,0,1,0,294
38276,1,1,1,1,1,1,1,176
9397,0,0,1,1,1,1,1,97
16235,0,1,1,0,1,1,0,35
3350,0,0,0,1,0,1,1,50
16714,0,1,1,0,1,1,1,214
37312,1,1,1,1,1,0,0,112
11055,0,1,0,0,1,0,0,255
26255,1,0,1,0,1,1,1,155
27506,1,0,1,1,0,1,1,206
33387,1,1,0,1,1,1,1,87
34646,1,1,1,0,0,1,1,146
19243,1,0,0,0,0,0,0,43
3672,0,0,0,1,1,0,0,72
28605,1,0,1,1,1,1,1,105
26591,1,0,1,1,0,0,0,191
8412,0,0,1,1,1,0,0,12
10596,0,1,0,0,0,1,1,96
3946,0,0,0,1,1,0,1,46
26144,1,0,1,0,1,1,1,44
4799,0,0,0,1,1,1,1,299
33897,1,1,1,0,0,0,0,297
17024,0,1,1,1,0,0,0,224
12198,0,1,0,1,0,0,0,198
19578,1,0,0,0,0,0,1,78
2370,0,0,0,0,1,1,1,270
1077,0,0,0,0,0,1,1,177
22748,1,0,0,1,0,1,1,248
9711,0,1,0,0,0,0,0,111
9130,0,0,1,1,1,1,0,130
25290,1,0,1,0,1,0,0,90
24862,1,0,1,0,0,1,0,262
36436,1,1,1,1,0,0,1,136
14430,0,1,1,0,0,0,0,30
3912,0,0,0,1,1,0,1,12
25558,1,0,1,0,1,0,1,58
9719,0,1,0,0,0,0,0,119
384,0,0,0,0,0,0,1,84
32596,1,1,0,1,1,0,0,196
25913,1,0,1,0,1,1,0,113
16669,0,1,1,0,1,1,1,169
35600,1,1,1,0,1,1,0,200
13687,0,1,0,1,1,0,1,187
13979,0,1,0,1,1,1,0,179
13367,0,1,0,1,1,0,0,167
36116,1,1,1,1,0,0,0,116
35428,1,1,1,0,1,1,0,28
23094,1,0,0,1,1,0,0,294
12450,0,1,0,1,0,0,1,150
10650,0,1,0,0,0,1,1,150
34245,1,1,1,0,0,1,0,45
19694,1,0,0,0,0,0,1,194
32180,1,1,0,1,0,1,1,80
6086,0,0,1,0,1,0,0,86
8673,0,0,1,1,1,0,0,273
18449,0,1,1,1,1,0,1,149
11710,0,1,0,0,1,1,1,10
1457,0,0,0,0,1,0,0,257
1349,0,0,0,0,1,0,0,149
9454,0,0,1,1,1,1,1,154
30920,1,1,0,0,1,1,1,20
9131,0,0,1,1,1,1,0,131
32350,1,1,0,1,0,1,1,250
12156,0,1,0,1,0,0,0,156
4747,0,0,0,1,1,1,1,247
1215,0,0,0,0,1,0,0,15
9592,0,0,1,1,1,1,1,292
37328,1,1,1,1,1,0,0,128
14395,0,1,0,1,1,1,1,295
36131,1,1,1,1,0,0,0,131
13202,0,1,0,1,1,0,0,2
36751,1,1,1,1,0,1,0,151
12945,0,1,0,1,0,1,1,45
34419,1,1,1,0,0,1,0,219
17781,0,1,1,1,0,1,1,81
1997,0,0,0,0,1,1,0,197
5254,0,0,1,0,0,0,1,154
11623,0,1,0,0,1,1,0,223
14535,0,1,1,0,0,0,0,135
20166,1,0,0,0,0,1,1,66
20655,1,0,0,0,1,0,0,255
32097,1,1,0,1,0,1,0,297
35925,1,1,1,0,1,1,1,225
2894,0,0,0,1,0,0,1,194
18778,0,1,1,1,1,1,0,178
21540,1,0,0,0,1,1,1,240
13482,0,1,0,1,1,0,0,282
25363,1,0,1,0,1,0,0,163
36459,1,1,1,1,0,0,1,159
5663,0,0,1,0,0,1,0,263
11553,0,1,0,0,1,1,0,153
13959,0,1,0,1,1,1,0,159
9331,0,0,1,1,1,1,1,31
13400,0,1,0,1,1,0,0,200
30763,1,1,0,0,1,1,0,163
222,0,0,0,0,0,0,0,222
27631,1,0,1,1,1,0,0,31
4485,0,0,0,1,1,1,0,285
18657,0,1,1,1,1,1,0,57
27759,1,0,1,1,1,0,0,159
18071,0,1,1,1,1,0,0,71
4265,0,0,0,1,1,1,0,65
